N,N_V832,N_V9,N_v832_correct,description
41406,41406,63128,31406,GEOGKEY matches
41407,41407,63123,31407,GEOGKEY matches
41408,41408,63119,31408,GEOGKEY matches
41409,41409,63121,31409,GEOGKEY matches
41410,41410,63330,31410,GEOGKEY matches
41411,41411,63331,31411,GEOGKEY matches
41412,41412,28806,31412,GEOGKEY matches
41413,41413,28808,31413,GEOGKEY matches
41415,41415,68349,31415,GEOGKEY matches
41416,41416,63505,31416,GEOGKEY matches
41417,41417,63502,31417,GEOGKEY matches
41418,41418,68269,31418,GEOGKEY matches
41419,41419,68262,31419,GEOGKEY matches
41420,41420,63511,31420,GEOGKEY matches
41421,41421,63510,31421,GEOGKEY matches
41422,41422,63496,31422,GEOGKEY matches
41423,41423,63497,31423,GEOGKEY matches
41424,41424,63498,31424,GEOGKEY matches
41425,41425,63501,31425,GEOGKEY matches
41426,41426,68430,31426,GEOGKEY matches
41427,41427,71286,31427,"Moved Node, Good Guess"
41428,41428,71328,31428,"Moved Node, Good Guess"
41429,41429,71341,31429,"Moved Node, Good Guess"
41430,41430,71315,31430,"Moved Node, Good Guess"
41431,41431,71331,31431,"Moved Node, Good Guess"
41432,41432,71330,31432,"Moved Node, Good Guess"
41433,41433,71342,31433,"Moved Node, Good Guess"
41434,41434,71312,31434,"Moved Node, Good Guess"
41435,41435,71313,31435,"Moved Node, Good Guess"
41436,41436,71329,31436,"Moved Node, Good Guess"
41437,41437,71337,31437,"Moved Node, Good Guess"
41438,41438,71349,31438,"Moved Node, Good Guess"
41439,41439,71350,31439,"Moved Node, Good Guess"
41440,41440,71268,31440,"Moved Node, Good Guess"
41441,41441,71285,31441,"Moved Node, Good Guess"
41442,41442,71299,31442,"Moved Node, Good Guess"
41443,41443,71300,31443,"Moved Node, Good Guess"
41444,41444,71310,31444,"Moved Node, Good Guess"
41445,41445,71327,31445,"Moved Node, Good Guess"
41446,41446,71339,31446,"Moved Node, Good Guess"
41447,41447,71326,31447,"Moved Node, Good Guess"
41448,41448,71267,31448,"Moved Node, Good Guess"
41449,41449,71283,31449,"Moved Node, Good Guess"
41450,41450,71298,31450,"Moved Node, Good Guess"
41451,41451,71282,31451,"Moved Node, Good Guess"
41452,41452,71266,31452,"Moved Node, Good Guess"
41453,41453,71253,31453,"Moved Node, Good Guess"
41454,41454,71237,31454,"Moved Node, Good Guess"
41455,41455,71252,31455,"Moved Node, Good Guess"
41456,41456,71265,31456,"Moved Node, Good Guess"
41457,41457,71269,31457,"Moved Node, Good Guess"
41458,41458,71251,31458,"Moved Node, Good Guess"
41459,41459,69908,31459,GEOGKEY matches
41460,41460,71113,31460,"Moved Node, Good Guess"
41461,41461,71147,31461,"Moved Node, Good Guess"
41462,41462,71122,31462,"Moved Node, Good Guess"
41463,41463,71074,31463,"Moved Node, Good Guess"
41464,41464,71109,31464,"Moved Node, Good Guess"
41465,41465,71165,31465,"Moved Node, Good Guess"
41466,41466,71214,31466,"Moved Node, Good Guess"
41467,41467,71197,31467,"Moved Node, Good Guess"
41468,41468,71088,31468,"Moved Node, Good Guess"
41469,41469,71068,31469,"Moved Node, Good Guess"
41470,41470,71069,31470,"Moved Node, Good Guess"
41471,41471,71050,31471,"Moved Node, Good Guess"
41472,41472,71038,31472,"Moved Node, Good Guess"
41473,41473,71051,31473,"Moved Node, Good Guess"
41474,41474,71053,31474,"Moved Node, Good Guess"
41475,41475,71040,31475,"Moved Node, Good Guess"
41476,41476,71027,31476,"Moved Node, Good Guess"
41477,41477,71029,31477,"Moved Node, Good Guess"
41478,41478,71093,31478,"Moved Node, Good Guess"
41479,41479,71111,31479,"Moved Node, Good Guess"
41480,41480,71133,31480,"Moved Node, Good Guess"
41481,41481,71155,31481,"Moved Node, Good Guess"
41482,41482,71174,31482,"Moved Node, Good Guess"
41483,41483,71026,31483,"Moved Node, Good Guess"
41484,41484,71046,31484,"Moved Node, Good Guess"
41485,41485,71060,31485,"Moved Node, Good Guess"
41486,41486,71034,31486,"Moved Node, Good Guess"
41487,41487,71031,31487,"Moved Node, Good Guess"
41488,41488,71055,31488,"Moved Node, Good Guess"
41489,41489,71073,31489,"Moved Node, Good Guess"
41490,41490,71092,31490,"Moved Node, Good Guess"
41491,41491,71076,31491,"Moved Node, Good Guess"
41492,41492,71054,31492,"Moved Node, Good Guess"
41493,41493,71042,31493,"Moved Node, Good Guess"
41494,41494,71032,31494,"Moved Node, Good Guess"
41495,41495,71033,31495,"Moved Node, Good Guess"
41496,41496,71043,31496,"Moved Node, Good Guess"
41497,41497,71075,31497,"Moved Node, Good Guess"
41498,41498,71094,31498,"Moved Node, Good Guess"
41499,41499,71114,31499,"Moved Node, Good Guess"
41500,41500,71095,31500,"Moved Node, Good Guess"
41501,41501,71057,31501,"Moved Node, Good Guess"
41502,41502,71044,31502,"Moved Node, Good Guess"
41503,41503,71045,31503,"Moved Node, Good Guess"
41504,41504,71058,31504,"Moved Node, Good Guess"
41505,41505,71105,31505,"Moved Node, Good Guess"
41506,41506,71182,31506,"Moved Node, Good Guess"
41507,41507,71139,31507,"Moved Node, Good Guess"
41508,41508,71117,31508,"Moved Node, Good Guess"
41509,41509,71140,31509,"Moved Node, Good Guess"
41510,41510,71108,31510,"Moved Node, Good Guess"
41511,41511,71077,31511,"Moved Node, Good Guess"
41512,41512,71059,31512,"Moved Node, Good Guess"
41513,41513,71079,31513,"Moved Node, Good Guess"
41514,41514,71091,31514,"Moved Node, Good Guess"
41515,41515,71110,31515,"Moved Node, Good Guess"
41516,41516,71129,31516,"Moved Node, Good Guess"
41517,41517,71141,31517,"Moved Node, Good Guess"
41518,41518,71097,31518,"Moved Node, Good Guess"
41519,41519,71080,31519,"Moved Node, Good Guess"
41520,41520,71098,31520,"Moved Node, Good Guess"
41521,41521,71096,31521,"Moved Node, Good Guess"
41522,41522,71119,31522,"Moved Node, Good Guess"
41523,41523,71138,31523,"Moved Node, Good Guess"
41524,41524,71116,31524,"Moved Node, Good Guess"
41525,41525,71162,31525,"Moved Node, Good Guess"
41526,41526,71144,31526,"Moved Node, Good Guess"
41527,41527,71153,31527,"Moved Node, Good Guess"
41528,41528,71065,31528,"Moved Node, Good Guess"
41529,41529,71240,31529,"Moved Node, Good Guess"
41530,41530,71225,31530,"Moved Node, Good Guess"
41531,41531,71213,31531,"Moved Node, Good Guess"
41532,41532,71210,31532,"Moved Node, Good Guess"
41533,41533,71195,31533,"Moved Node, Good Guess"
41534,41534,71223,31534,"Moved Node, Good Guess"
41535,41535,71208,31535,"Moved Node, Good Guess"
41536,41536,71191,31536,"Moved Node, Good Guess"
41537,41537,71170,31537,"Moved Node, Good Guess"
41538,41538,71130,31538,"Moved Node, Good Guess"
41539,41539,71151,31539,"Moved Node, Good Guess"
41540,41540,71180,31540,"Moved Node, Good Guess"
41541,41541,71159,31541,"Moved Node, Good Guess"
41542,41542,71190,31542,"Moved Node, Good Guess"
41543,41543,71136,31543,GEOGKEY matches
41544,41544,71107,31544,"Moved Node, Good Guess"
41545,41545,71132,31545,"Moved Node, Good Guess"
41546,41546,71154,31546,"Moved Node, Good Guess"
41547,41547,71172,31547,"Moved Node, Good Guess"
41548,41548,71089,31548,GEOGKEY matches
41549,41549,71209,31549,"Moved Node, Good Guess"
41550,41550,71224,31550,"Moved Node, Good Guess"
41551,41551,71211,31551,"Moved Node, Good Guess"
41552,41552,71186,31552,"Moved Node, Good Guess"
41553,41553,71238,31553,"Moved Node, Good Guess"
41554,41554,71257,31554,"Moved Node, Good Guess"
41555,41555,71272,31555,"Moved Node, Good Guess"
41556,41556,71288,31556,"Moved Node, Good Guess"
41557,41557,71291,31557,"Moved Node, Good Guess"
41558,41558,71317,31558,"Moved Node, Good Guess"
41559,41559,71281,31559,"Moved Node, Good Guess"
41560,41560,71270,31560,"Moved Node, Good Guess"
41561,41561,71271,31561,"Moved Node, Good Guess"
41562,41562,71289,31562,"Moved Node, Good Guess"
41563,41563,71301,31563,"Moved Node, Good Guess"
41564,41564,71287,31564,"Moved Node, Good Guess"
41565,41565,71297,31565,"Moved Node, Good Guess"
41566,41566,71321,31566,"Moved Node, Good Guess"
41567,41567,71236,31567,"Moved Node, Good Guess"
41568,41568,71222,31568,"Moved Node, Good Guess"
41569,41569,71205,31569,"Moved Node, Good Guess"
41570,41570,71204,31570,"Moved Node, Good Guess"
41571,41571,71189,31571,"Moved Node, Good Guess"
41572,41572,71175,31572,"Moved Node, Good Guess"
41573,41573,71156,31573,"Moved Node, Good Guess"
41574,41574,71188,31574,"Moved Node, Good Guess"
41575,41575,71142,31575,"Moved Node, Good Guess"
41576,41576,71115,31576,"Moved Node, Good Guess"
41577,41577,71176,31577,"Moved Node, Good Guess"
41578,41578,71161,31578,"Moved Node, Good Guess"
41579,41579,71120,31579,"Moved Node, Good Guess"
41580,41580,71196,31580,"Moved Node, Good Guess"
41581,41581,71179,31581,"Moved Node, Good Guess"
41582,41582,71201,31582,"Moved Node, Good Guess"
41583,41583,71078,31583,"Moved Node, Good Guess"
41584,41584,71052,31584,"Moved Node, Good Guess"
41585,41585,71037,31585,"Moved Node, Good Guess"
41586,41586,71025,31586,"Moved Node, Good Guess"
41587,41587,71021,31587,"Moved Node, Good Guess"
41588,41588,71019,31588,"Moved Node, Good Guess"
41589,41589,71022,31589,"Moved Node, Good Guess"
41590,41590,71030,31590,"Moved Node, Good Guess"
41591,41591,71041,31591,"Moved Node, Good Guess"
41592,41592,71056,31592,"Moved Node, Good Guess"
41593,41593,71086,31593,"Moved Node, Good Guess"
41594,41594,71118,31594,"Moved Node, Good Guess"
41595,41595,71216,31595,"Moved Node, Good Guess"
41596,41596,71206,31596,"Moved Node, Good Guess"
41597,41597,71137,31597,"Moved Node, Good Guess"
41598,41598,71319,31598,"Moved Node, Good Guess"
41599,41599,71309,31599,"Moved Node, Good Guess"
41600,41600,71557,31600,"Moved Node, Good Guess"
41601,41601,71564,31601,"Moved Node, Good Guess"
41602,41602,71569,31602,"Moved Node, Good Guess"
41603,41603,71549,31603,"Moved Node, Good Guess"
41604,41604,71568,31604,"Moved Node, Good Guess"
41605,41605,71558,31605,"Moved Node, Good Guess"
41606,41606,71546,31606,"Moved Node, Good Guess"
41607,41607,71548,31607,"Moved Node, Good Guess"
41608,41608,71556,31608,"Moved Node, Good Guess"
41609,41609,71518,31609,"Moved Node, Good Guess"
41610,41610,71510,31610,"Moved Node, Good Guess"
41611,41611,71583,31611,"Moved Node, Good Guess"
41612,41612,71587,31612,"Moved Node, Good Guess"
41613,41613,71503,31613,"Moved Node, Good Guess"
41614,41614,71543,31614,"Moved Node, Good Guess"
41615,41615,71552,31615,"Moved Node, Good Guess"
41616,41616,71553,31616,"Moved Node, Good Guess"
41617,41617,71555,31617,"Moved Node, Good Guess"
41618,41618,71504,31618,"Moved Node, Good Guess"
41619,41619,71505,31619,"Moved Node, Good Guess"
41620,41620,71511,31620,"Moved Node, Good Guess"
41621,41621,71497,31621,"Moved Node, Good Guess"
41622,41622,71501,31622,"Moved Node, Good Guess"
41623,41623,71494,31623,"Moved Node, Good Guess"
41624,41624,71488,31624,"Moved Node, Good Guess"
41625,41625,71485,31625,"Moved Node, Good Guess"
41626,41626,71460,31626,"Moved Node, Good Guess"
41627,41627,71447,31627,"Moved Node, Good Guess"
41628,41628,71438,31628,"Moved Node, Good Guess"
41629,41629,71448,31629,"Moved Node, Good Guess"
41630,41630,71425,31630,"Moved Node, Good Guess"
41631,41631,71413,31631,"Moved Node, Good Guess"
41632,41632,71449,31632,"Moved Node, Good Guess"
41633,41633,71429,31633,"Moved Node, Good Guess"
41634,41634,71453,31634,"Moved Node, Good Guess"
41635,41635,71443,31635,"Moved Node, Good Guess"
41636,41636,71454,31636,"Moved Node, Good Guess"
41637,41637,71444,31637,"Moved Node, Good Guess"
41638,41638,71432,31638,"Moved Node, Good Guess"
41639,41639,71441,31639,"Moved Node, Good Guess"
41640,41640,71452,31640,"Moved Node, Good Guess"
41641,41641,71477,31641,"Moved Node, Good Guess"
41642,41642,71467,31642,"Moved Node, Good Guess"
41643,41643,71461,31643,"Moved Node, Good Guess"
41644,41644,71455,31644,"Moved Node, Good Guess"
41645,41645,71442,31645,"Moved Node, Good Guess"
41646,41646,71430,31646,"Moved Node, Good Guess"
41647,41647,71433,31647,"Moved Node, Good Guess"
41648,41648,71436,31648,"Moved Node, Good Guess"
41649,41649,71445,31649,"Moved Node, Good Guess"
41650,41650,71424,31650,"Moved Node, Good Guess"
41651,41651,71403,31651,"Moved Node, Good Guess"
41652,41652,71318,31652,"Moved Node, Good Guess"
41653,41653,71346,31653,"Moved Node, Good Guess"
41654,41654,71314,31654,"Moved Node, Good Guess"
41655,41655,71302,31655,"Moved Node, Good Guess"
41656,41656,71320,31656,"Moved Node, Good Guess"
41657,41657,71157,31657,"Moved Node, Good Guess"
41658,41658,71173,31658,"Moved Node, Good Guess"
41659,41659,71171,31659,"Moved Node, Good Guess"
41660,41660,71168,31660,"Moved Node, Good Guess"
41661,41661,71207,31661,"Moved Node, Good Guess"
41662,41662,71243,31662,"Moved Node, Good Guess"
41663,41663,71158,31663,"Moved Node, Good Guess"
41664,41664,71178,31664,"Moved Node, Good Guess"
41665,41665,71254,31665,"Moved Node, Good Guess"
41667,41667,71160,31667,"Moved Node, Good Guess"
41668,41668,71193,31668,"Moved Node, Good Guess"
41669,41669,71347,31669,"Moved Node, Good Guess"
41671,41671,71010,31671,"Moved Node, Good Guess"
41672,41672,71012,31672,"Moved Node, Good Guess"
41673,41673,71016,31673,"Moved Node, Good Guess"
41674,41674,71017,31674,"Moved Node, Good Guess"
41675,41675,71018,31675,"Moved Node, Good Guess"
41676,41676,71020,31676,"Moved Node, Good Guess"
41677,41677,71024,31677,"Moved Node, Good Guess"
41678,41678,71035,31678,"Moved Node, Good Guess"
41679,41679,71036,31679,"Moved Node, Good Guess"
41680,41680,71049,31680,"Moved Node, Good Guess"
41681,41681,71064,31681,"Moved Node, Good Guess"
41682,41682,71085,31682,"Moved Node, Good Guess"
41683,41683,71102,31683,"Moved Node, Good Guess"
41684,41684,71104,31684,"Moved Node, Good Guess"
41685,41685,71087,31685,"Moved Node, Good Guess"
41686,41686,71066,31686,"Moved Node, Good Guess"
41687,41687,71048,31687,"Moved Node, Good Guess"
41688,41688,71062,31688,"Moved Node, Good Guess"
41689,41689,71084,31689,"Moved Node, Good Guess"
41690,41690,71103,31690,"Moved Node, Good Guess"
41691,41691,71125,31691,"Moved Node, Good Guess"
41692,41692,71023,31692,"Moved Node, Good Guess"
41693,41693,71047,31693,"Moved Node, Good Guess"
41694,41694,71063,31694,"Moved Node, Good Guess"
41695,41695,71083,31695,"Moved Node, Good Guess"
41696,41696,71145,31696,"Moved Node, Good Guess"
41697,41697,71101,31697,"Moved Node, Good Guess"
41698,41698,71061,31698,"Moved Node, Good Guess"
41699,41699,71099,31699,"Moved Node, Good Guess"
41700,41700,71126,31700,"Moved Node, Good Guess"
41701,41701,71152,31701,"Moved Node, Good Guess"
41702,41702,71166,31702,"Moved Node, Good Guess"
41703,41703,71100,31703,"Moved Node, Good Guess"
41704,41704,71082,31704,"Moved Node, Good Guess"
41705,41705,71124,31705,"Moved Node, Good Guess"
41706,41706,71150,31706,"Moved Node, Good Guess"
41707,41707,71169,31707,"Moved Node, Good Guess"
41708,41708,71149,31708,"Moved Node, Good Guess"
41709,41709,71123,31709,"Moved Node, Good Guess"
41710,41710,71185,31710,"Moved Node, Good Guess"
41711,41711,71200,31711,"Moved Node, Good Guess"
41712,41712,71203,31712,"Moved Node, Good Guess"
41713,41713,71184,31713,"Moved Node, Good Guess"
41714,41714,71167,31714,"Moved Node, Good Guess"
41715,41715,71148,31715,"Moved Node, Good Guess"
41716,41716,71121,31716,"Moved Node, Good Guess"
41717,41717,71112,31717,"Moved Node, Good Guess"
41718,41718,71146,31718,"Moved Node, Good Guess"
41719,41719,71072,31719,"Moved Node, Good Guess"
41720,41720,71311,31720,"Moved Node, Good Guess"
41721,41721,71255,31721,"Moved Node, Good Guess"
41722,41722,71250,31722,"Moved Node, Good Guess"
41723,41723,71316,31723,"Moved Node, Good Guess"
41724,41724,71333,31724,"Moved Node, Good Guess"
41725,41725,71303,31725,"Moved Node, Good Guess"
41726,41726,71284,31726,"Moved Node, Good Guess"
41727,41727,71304,31727,"Moved Node, Good Guess"
41728,41728,71345,31728,"Moved Node, Good Guess"
41729,41729,71344,31729,"Moved Node, Good Guess"
41730,41730,71354,31730,"Moved Node, Good Guess"
41731,41731,71353,31731,"Moved Node, Good Guess"
41732,41732,71292,31732,"Moved Node, Good Guess"
41733,41733,71275,31733,"Moved Node, Good Guess"
41734,41734,71264,31734,"Moved Node, Good Guess"
41735,41735,71249,31735,"Moved Node, Good Guess"
41736,41736,71232,31736,"Moved Node, Good Guess"
41737,41737,71235,31737,"Moved Node, Good Guess"
41738,41738,70215,31738,GEOGKEY matches
41739,41739,71259,31739,"Moved Node, Good Guess"
41740,41740,71277,31740,"Moved Node, Good Guess"
41741,41741,71295,31741,"Moved Node, Good Guess"
41742,41742,71279,31742,"Moved Node, Good Guess"
41743,41743,71261,31743,"Moved Node, Good Guess"
41744,41744,71245,31744,"Moved Node, Good Guess"
41745,41745,71233,31745,"Moved Node, Good Guess"
41746,41746,71219,31746,"Moved Node, Good Guess"
41747,41747,71234,31747,"Moved Node, Good Guess"
41748,41748,71247,31748,"Moved Node, Good Guess"
41749,41749,71262,31749,"Moved Node, Good Guess"
41750,41750,71274,31750,"Moved Node, Good Guess"
41751,41751,71258,31751,"Moved Node, Good Guess"
41752,41752,71246,31752,"Moved Node, Good Guess"
41753,41753,70224,31753,GEOGKEY matches
41754,41754,71221,31754,"Moved Node, Good Guess"
41755,41755,71198,31755,"Moved Node, Good Guess"
41756,41756,71220,31756,"Moved Node, Good Guess"
41757,41757,71228,31757,"Moved Node, Good Guess"
41758,41758,71242,31758,"Moved Node, Good Guess"
41759,41759,71256,31759,"Moved Node, Good Guess"
41760,41760,71239,31760,"Moved Node, Good Guess"
41761,41761,71226,31761,"Moved Node, Good Guess"
41762,41762,71212,31762,"Moved Node, Good Guess"
41763,41763,71192,31763,"Moved Node, Good Guess"
41764,41764,71177,31764,"Moved Node, Good Guess"
41765,41765,71163,31765,"Moved Node, Good Guess"
41766,41766,71181,31766,"Moved Node, Good Guess"
41767,41767,71194,31767,"Moved Node, Good Guess"
41768,41768,71215,31768,"Moved Node, Good Guess"
41769,41769,71227,31769,"Moved Node, Good Guess"
41770,41770,71241,31770,"Moved Node, Good Guess"
41771,41771,71229,31771,"Moved Node, Good Guess"
41772,41772,71218,31772,"Moved Node, Good Guess"
41773,41773,71199,31773,"Moved Node, Good Guess"
41774,41774,71143,31774,"Moved Node, Good Guess"
41775,41775,71164,31775,"Moved Node, Good Guess"
41776,41776,71183,31776,"Moved Node, Good Guess"
41777,41777,71202,31777,"Moved Node, Good Guess"
41778,41778,71217,31778,"Moved Node, Good Guess"
41779,41779,71230,31779,"Moved Node, Good Guess"
41780,41780,71127,31780,"Moved Node, Good Guess"
41781,41781,71128,31781,"Moved Node, Good Guess"
41782,41782,71106,31782,"Moved Node, Good Guess"
41783,41783,71231,31783,"Moved Node, Good Guess"
41784,41784,71248,31784,"Moved Node, Good Guess"
41785,41785,71363,31785,"Moved Node, Good Guess"
41786,41786,71348,31786,"Moved Node, Good Guess"
41787,41787,71335,31787,"Moved Node, Good Guess"
41788,41788,71336,31788,"Moved Node, Good Guess"
41789,41789,71351,31789,"Moved Node, Good Guess"
41790,41790,71305,31790,"Moved Node, Good Guess"
41791,41791,71323,31791,"Moved Node, Good Guess"
41792,41792,71324,31792,"Moved Node, Good Guess"
41793,41793,71296,31793,"Moved Node, Good Guess"
41794,41794,71280,31794,"Moved Node, Good Guess"
41795,41795,71325,31795,"Moved Node, Good Guess"
41796,41796,71340,31796,"Moved Node, Good Guess"
41797,41797,71306,31797,"Moved Node, Good Guess"
41798,41798,71307,31798,"Moved Node, Good Guess"
41799,41799,71293,31799,"Moved Node, Good Guess"
41800,41800,71278,31800,"Moved Node, Good Guess"
41801,41801,71263,31801,"Moved Node, Good Guess"
41802,41802,71244,31802,"Moved Node, Good Guess"
41803,41803,71260,31803,"Moved Node, Good Guess"
41804,41804,71276,31804,"Moved Node, Good Guess"
41805,41805,71294,31805,"Moved Node, Good Guess"
41806,41806,71308,31806,"Moved Node, Good Guess"
41807,41807,71290,31807,"Moved Node, Good Guess"
41808,41808,71273,31808,"Moved Node, Good Guess"
41809,41809,71360,31809,"Moved Node, Good Guess"
41810,41810,71366,31810,"Moved Node, Good Guess"
41811,41811,71322,31811,"Moved Node, Good Guess"
41812,41812,71332,31812,"Moved Node, Good Guess"
41813,41813,71334,31813,"Moved Node, Good Guess"
41814,41814,71343,31814,"Moved Node, Good Guess"
41815,41815,71356,31815,"Moved Node, Good Guess"
41816,41816,71361,31816,"Moved Node, Good Guess"
41817,41817,71370,31817,"Moved Node, Good Guess"
41818,41818,71352,31818,"Moved Node, Good Guess"
41819,41819,71338,31819,"Moved Node, Good Guess"
41820,41820,71359,31820,"Moved Node, Good Guess"
41821,41821,71365,31821,"Moved Node, Good Guess"
41822,41822,71373,31822,"Moved Node, Good Guess"
41823,41823,71394,31823,"Moved Node, Good Guess"
41824,41824,71406,31824,"Moved Node, Good Guess"
41825,41825,71418,31825,"Moved Node, Good Guess"
41826,41826,71398,31826,"Moved Node, Good Guess"
41827,41827,71357,31827,"Moved Node, Good Guess"
41828,41828,71358,31828,"Moved Node, Good Guess"
41829,41829,71364,31829,"Moved Node, Good Guess"
41830,41830,71372,31830,"Moved Node, Good Guess"
41831,41831,71378,31831,"Moved Node, Good Guess"
41832,41832,71367,31832,"Moved Node, Good Guess"
41833,41833,71355,31833,"Moved Node, Good Guess"
41834,41834,71435,31834,"Moved Node, Good Guess"
41835,41835,71456,31835,"Moved Node, Good Guess"
41836,41836,71440,31836,"Moved Node, Good Guess"
41837,41837,51003,31837,"Moved Node, Good Guess"
41838,41838,51002,31838,"Moved Node, Good Guess"
41839,41839,51001,31839,"Moved Node, Good Guess"
41840,41840,51000,31840,"Moved Node, Good Guess"
41841,41841,51005,31841,"Moved Node, Good Guess"
41842,41842,51006,31842,"Moved Node, Good Guess"
41843,41843,51007,31843,"Moved Node, Good Guess"
41844,41844,51009,31844,"Moved Node, Good Guess"
41845,41845,51011,31845,GEOGKEY matches
41846,41846,51010,31846,GEOGKEY matches
41847,41847,51004,31847,"Moved Node, Good Guess"
41848,41848,71475,31848,"Moved Node, Good Guess"
41849,41849,71471,31849,"Moved Node, Good Guess"
50001,50001,40001,NA,NA
50124,50124,40124,NA,NA
75028,75028,65028,23544,"Moved Node, Bad Guess"
75029,75029,65029,20843,"Moved Node, Bad Guess"
75776,75776,65776,23736,"Moved Node, Bad Guess"
77923,77923,67923,22571,"Moved Node, Bad Guess"
77945,77945,67945,22665,"Moved Node, Bad Guess"
79652,79652,69652,24008,"Moved Node, Bad Guess"
79654,79654,69654,22013,"Moved Node, Bad Guess"
81000,81000,71000,23351,"Moved Node, Bad Guess"
81001,81001,71001,24276,"Moved Node, Bad Guess"
81522,81522,71522,23234,"Moved Node, Bad Guess"
81593,81593,71593,22666,"Moved Node, Bad Guess"
81596,81596,71596,22015,"Moved Node, Bad Guess"
81599,81599,71599,NA,NA
81600,81600,71600,NA,NA
81601,81601,71601,NA,NA
81602,81602,71602,NA,NA
81603,81603,71603,NA,NA
100022,100022,22,NA,NA
100034,100034,34,NA,NA
100035,100035,35,NA,NA
100044,100044,44,NA,NA
100045,100045,45,NA,NA
100046,100046,46,NA,NA
100058,100058,58,NA,NA
100073,100073,73,NA,NA
100075,100075,75,NA,NA
100076,100076,76,NA,NA
100077,100077,77,NA,NA
100078,100078,78,NA,NA
100079,100079,79,NA,NA
100080,100080,80,NA,NA
100081,100081,81,NA,NA
100082,100082,82,NA,NA
100088,100088,88,NA,NA
100090,100090,90,NA,NA
100096,100096,96,NA,NA
100098,100098,98,NA,NA
100101,100101,101,NA,NA
100131,100131,131,NA,NA
100144,100144,144,NA,NA
100145,100145,145,NA,NA
100146,100146,146,NA,NA
100147,100147,147,NA,NA
100148,100148,148,NA,NA
100149,100149,149,NA,NA
100150,100150,150,NA,NA
100151,100151,151,NA,NA
100152,100152,152,NA,NA
100153,100153,153,NA,NA
100154,100154,154,NA,NA
100156,100156,156,NA,NA
100157,100157,157,NA,NA
100159,100159,159,NA,NA
100160,100160,160,NA,NA
100161,100161,161,NA,NA
100163,100163,163,NA,NA
100164,100164,164,NA,NA
100165,100165,165,NA,NA
100166,100166,166,NA,NA
100167,100167,167,NA,NA
100168,100168,168,NA,NA
100169,100169,169,NA,NA
100170,100170,170,NA,NA
100171,100171,171,NA,NA
100172,100172,172,NA,NA
100173,100173,173,NA,NA
100174,100174,174,NA,NA
100175,100175,175,NA,NA
100176,100176,176,NA,NA
100177,100177,177,NA,NA
100178,100178,178,NA,NA
100179,100179,179,NA,NA
100180,100180,180,NA,NA
100181,100181,181,NA,NA
100182,100182,182,NA,NA
100183,100183,183,NA,NA
100186,100186,186,NA,NA
100187,100187,187,NA,NA
100188,100188,188,NA,NA
100189,100189,189,NA,NA
100190,100190,190,NA,NA
100192,100192,192,NA,NA
100194,100194,194,NA,NA
100199,100199,199,NA,NA
100200,100200,200,NA,NA
100203,100203,203,NA,NA
100205,100205,205,NA,NA
100206,100206,206,NA,NA
100207,100207,207,NA,NA
100208,100208,208,NA,NA
100209,100209,209,NA,NA
100210,100210,210,NA,NA
100211,100211,211,NA,NA
100212,100212,212,NA,NA
100213,100213,213,NA,NA
100215,100215,215,NA,NA
100216,100216,216,NA,NA
100217,100217,217,NA,NA
100218,100218,218,NA,NA
100219,100219,219,NA,NA
100220,100220,220,NA,NA
100222,100222,222,NA,NA
100223,100223,223,NA,NA
100225,100225,225,NA,NA
100227,100227,227,NA,NA
100228,100228,228,NA,NA
100229,100229,229,NA,NA
100230,100230,230,NA,NA
100231,100231,231,NA,NA
100232,100232,232,NA,NA
100233,100233,233,NA,NA
100234,100234,234,NA,NA
100236,100236,236,NA,NA
100237,100237,237,NA,NA
100238,100238,238,NA,NA
100241,100241,241,NA,NA
100242,100242,242,NA,NA
100243,100243,243,NA,NA
100244,100244,244,NA,NA
100245,100245,245,NA,NA
100246,100246,246,NA,NA
100247,100247,247,NA,NA
100248,100248,248,NA,NA
100249,100249,249,NA,NA
100250,100250,250,NA,NA
100251,100251,251,NA,NA
100252,100252,252,NA,NA
100253,100253,253,NA,NA
100255,100255,255,NA,NA
100256,100256,256,NA,NA
100257,100257,257,NA,NA
100258,100258,258,NA,NA
100259,100259,259,NA,NA
100260,100260,260,NA,NA
100261,100261,261,NA,NA
100262,100262,262,NA,NA
100263,100263,263,NA,NA
100264,100264,264,NA,NA
100265,100265,265,NA,NA
100266,100266,266,NA,NA
100267,100267,267,NA,NA
100268,100268,268,NA,NA
100269,100269,269,NA,NA
100270,100270,270,NA,NA
100271,100271,271,NA,NA
100272,100272,272,NA,NA
100274,100274,274,NA,NA
100276,100276,276,NA,NA
100277,100277,277,NA,NA
100280,100280,280,NA,NA
100281,100281,281,NA,NA
100282,100282,282,NA,NA
100285,100285,285,NA,NA
100286,100286,286,NA,NA
100287,100287,287,NA,NA
100288,100288,288,NA,NA
100289,100289,289,NA,NA
100290,100290,290,NA,NA
100291,100291,291,NA,NA
100292,100292,292,NA,NA
100294,100294,294,NA,NA
100300,100300,300,NA,NA
100301,100301,301,NA,NA
100303,100303,303,NA,NA
100304,100304,304,NA,NA
100305,100305,305,NA,NA
100306,100306,306,NA,NA
100307,100307,307,NA,NA
100308,100308,308,NA,NA
100309,100309,309,NA,NA
100310,100310,310,NA,NA
100311,100311,311,NA,NA
100312,100312,312,NA,NA
